1; ; ; ; ; ; ; ; 
 ;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020
624;8740;26740;44740;60740;76740;90740;90740
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;206;206;206;206;206;206;206
6424;448;448;448;448;448;448;448
 
7; ; ; ; ; ; ; ; 
 ;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020
21;21;21;21;21;21;21;21
41;25406;32987;40568;45622;53203;60784;68365
43;1392;2004;2616;3228;3840;4452;5064
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;3283;13120;22957;29515;39352;49189;59026
83;6513;6855;7197;7539;7881;8223;8565
100;3025;3759;4493;5227;5961;7062;8163
316;221972;240760;259548;278336;297124;325306;353488
612;267684;301164;334644;368124;401604;451824;502044
618;243526;234668;239122;265208;283806;342903;411984
624;21828;32072;42316;52560;62804;78170;93536
3416;946;946;946;946;946;946;946
6412;0;0;0;0;0;0;0
6418;-1232;-1232;-1232;-1232;-1232;-1232;-1232
6424;80;80;80;80;80;80;80
 
8; ; ; ; ; ; ; ; 
 ;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020
21;0;0;0;0;0;0;0
41;2220;3276;4332;5388;6444;7500;8556
43;2374;2374;2374;2704;2704;2704;2704
77;8;8;8;8;8;8;8
80;0;0;0;0;0;0;0
81;2242;3181;4120;5059;6131;7070;8270
83;182;314;314;446;446;578;578
100;1260;1820;2380;2940;3220;3780;3780
316;9527;14807;20087;25367;28007;33287;33287
612;7089;14289;21489;28689;32289;39489;39489
618;10398;18198;28494;37958;39102;49398;48566
624;12293;14581;16869;19157;20301;22589;22589
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;276;276;276;276;276;276;276
6424;280;280;280;280;280;280;280
 
9; ; ; ; ; ; ; ; 
 ;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020
21;2212;2212;2212;2212;2212;2212;2212
41;6396;3472;2926;940;1034;3368;6662
43;2044;2863;3682;4501;5320;6139;6958
77;41;41;41;41;41;41;41
80;0;0;0;0;0;0;0
81;-4583;-15511;-22303;-32695;-37887;-37479;-34671
83;15343;15880;16417;16954;17491;18028;18565
100;3359;4143;4927;5711;6495;7279;7671
316;70302;84356;98410;112464;126518;140572;147599
612;82860;108780;134700;160620;186540;212460;225420
618;23742;30912;42450;48372;62406;85176;97497
624;7080;16598;26116;35634;45152;54670;59429
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;252;252;252;252;252;252;252
6424;705;705;705;705;705;705;705
 
10; ; ; ; ; ; ; ; 
 ;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020
21;2174;2174;2174;2174;2174;2174;2174
41;10932;8744;6076;5008;4580;3228;6480
43;1308;1800;2292;2784;3276;3768;4260
77;108;108;108;108;108;108;108
80;0;0;0;0;0;0;0
81;-5005;-14408;-24957;-31396;-36857;-43148;-39213
83;892;946;1000;1054;1108;1162;1216
100;3668;4578;4578;5488;5488;6398;6398
316;20270;36875;53480;64550;81155;97760;108830
612;45220;75820;106420;126820;157420;188020;208420
618;61412;79388;95492;103524;128364;155076;179956
624;69174;71330;72862;72982;72226;77294;83030
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;248;248;248;248;248;248;248
6424;-285;-285;-285;-285;-285;-285;-285
 
11; ; ; ; ; ; ; ; 
 ;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020
21;0;0;0;0;0;0;0
41;529;106;-473;-1528;-1943;-1566;-541
43;57;219;381;543;705;867;1029
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;1080;-1277;-4028;-7863;-10098;-10451;-9087
83;31;55;79;103;127;151;175
100;0;0;0;0;0;0;0
316;7320;12540;17760;20370;22980;28200;30810
612;5610;14516;23422;27875;32328;41234;45687
618;6212;15202;23568;22759;24446;36556;43859
624;2052;5610;9168;10947;12726;16284;18063
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;51;51;51;51;51;51;51
6424;20;20;20;20;20;20;20
 
12; ; ; ; ; ; ; ; 
 ;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020
21;0;0;0;0;0;0;0
41;15610;14326;12324;11360;9838;10954;12710
43;686;736;786;836;886;936;986
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-2296;-8010;-14267;-19181;-24238;-23952;-22066
83;-8;-8;-8;-8;-8;-8;-8
100;1960;2443;2926;3409;3892;4375;4858
316;17622;26378;30756;35134;39512;48268;52646
612;25260;41550;49695;57840;65985;82275;90420
618;11024;21554;21515;20852;22685;42575;52520
624;15171;20735;23517;26299;29081;34645;37427
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;448;448;448;448;448;448;448
6424;560;560;560;560;560;560;560
 
13; ; ; ; ; ; ; ; 
 ;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020
21;0;0;0;0;0;0;0
41;5803;3486;2606;946;86;-154;1546
43;1841;2191;2591;2991;3391;3791;4141
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-4086;-11908;-16738;-23353;-27968;-31198;-29413
83;551;758;965;1172;1379;1586;1793
100;3067;3244;3421;3598;3775;3952;4129
316;107692;116146;124600;128827;133054;141508;145735
612;59654;77022;94390;103074;111758;129126;137810
618;47634;54722;64930;60986;60162;72866;82026
624;48192;54586;60980;64177;67374;73768;76965
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;392;392;392;392;392;392;392
6424;640;640;640;640;640;640;640
 
14; ; ; ; ; ; ; ; 
 ;05/07/2020;06/07/2020;07/07/2020;08/07/2020;09/07/2020;10/07/2020;11/07/2020
21;0;0;0;0;0;0;0
41;1146;1146;-134;-134;-134;-134;-134
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;593;593;-2607;-2607;-2607;-2607;-2607
83;0;0;0;0;0;0;0
100;160;160;160;160;160;160;160
316;6372;6372;6372;6372;6372;6372;6372
612;5367;5367;5367;5367;5367;5367;5367
618;4132;4132;-860;-860;-860;-860;-860
624;3309;3309;3309;3309;3309;3309;3309
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
