1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
83;888;1152;1152;1416;1416;1680;1680
100;940;240;660;1080;1500;1920;2340
316;19008;21120;22704;23760;23232;23760;23760
612;14062;13822;17182;19222;21022;22702;24382
618;24068;22404;20116;22404;22196;29060;34260
624;5490;4242;5490;6114;7362;7362;8818
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;428;428;428;428;428;428;428
6424;0;0;0;0;0;0;0
 
7; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;21;21;21;21;21;21;21
41;20674;22270;24858;25942;28978;30942;35962
43;2724;1440;948;-732;-2016;-1716;-1316
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;4894;2960;783;-2930;-2771;-4857;553
83;1726;1334;1734;1606;1610;2010;2410
100;3920;1680;840;1400;1400;2240;3080
316;53920;38792;18304;-10104;-8416;16056;41056
612;90444;94844;123004;96684;127244;170044;214044
618;46924;59052;48972;37020;71868;126636;190348
624;48116;56084;65460;68180;75060;88852;102852
3416;1511;1511;1511;1511;1511;1511;1511
6412;0;0;0;0;0;0;0
6418;392;392;392;392;392;392;392
6424;0;0;0;0;0;0;0
 
8; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;412;1116;2044;1788;2716;3516;4444
43;469;469;469;469;469;469;469
77;10;10;10;10;10;10;10
80;0;0;0;0;0;0;0
81;1554;1642;1858;2186;2508;2868;4036
83;916;1048;1048;1180;1180;1180;1180
100;3360;3920;4480;5040;5320;5880;5880
316;19489;23553;28673;33793;36353;41473;41473
612;18201;23241;28521;33801;35721;40281;40281
618;8026;17490;26538;38706;40474;53474;53266
624;7271;8311;9559;10807;11015;12263;11431
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;448;448;448;448;448;448;448
6424;440;440;440;440;440;440;440
 
9; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2212;2212;2212;2212;2212;2212;2212
41;8028;4466;3110;-292;-4622;-4888;-1954
43;5876;6176;6476;6776;7076;7376;7676
77;76;76;76;76;76;76;76
80;0;0;0;0;0;0;0
81;4533;3135;507;-1979;-3537;-2903;-237
83;7320;7520;7668;7868;8068;8268;8468
100;1680;1400;2240;3080;3920;4760;5600
316;58848;27024;27768;8088;2136;-12264;-264
612;17520;2160;-8960;-10880;2560;-11600;12400
618;125192;95280;100912;57272;72912;88968;113344
624;7532;11372;9644;6828;2556;-2548;3372
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;988;988;988;988;988;988;988
6424;780;780;780;780;780;780;780
 
10; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2174;2174;2174;2174;2174;2174;2174
41;9656;4141;2175;-1682;-3967;-6491;-3218
43;37;112;208;288;-45;32;100
77;171;171;171;171;171;171;171
80;0;0;0;0;0;0;0
81;13756;11174;11535;10728;11612;11383;13804
83;647;635;672;833;712;883;1052
100;700;-2520;-3780;-7280;-6580;-6580;-6580
316;27284;7220;18836;13556;24644;22004;28868
612;10955;-3565;8675;-13285;3035;-85;15395
618;16693;-3379;6293;-15027;-12635;10973;35205
624;22308;10556;1716;-8580;-15756;-11492;-6604
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;728;728;728;728;728;728;728
6424;299;299;299;299;299;299;299
 
11; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;1772;2060;-340;-852;-752;148;1204
43;114;354;574;754;914;1074;1274
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;1638;940;471;106;245;954;2095
83;145;235;61;-143;-83;-155;-65
100;0;0;0;0;0;0;0
316;1336;1864;5032;8200;11368;14544;20360
612;480;1200;6240;12000;18000;27600;37200
618;1516;4660;-1900;-764;7236;20236;33236
624;5368;7312;1200;80;1040;4440;7840
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;1;1;1;1;1;1;1
41;4795;5445;-550;-924;-5831;-3037;-1640
43;144;169;194;219;244;269;294
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;3097;4287;1036;-1342;-3473;-731;914
83;108;108;108;108;108;108;108
100;1176;-924;-574;126;476;-1064;-714
316;31872;4784;3648;-5488;-2928;3776;7920
612;43308;20868;-1872;-8712;-18492;-6372;-5832
618;38648;27186;-9017;-11743;-25274;-18640;-8459
624;5690;6562;8142;1942;-4174;650;3062
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;224;224;224;224;224;224;224
6424;40;120;160;240;280;360;400
 
13; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;7115;3873;4088;-1086;-4237;-3573;-2029
43;110;506;1298;2090;2882;3674;4466
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;4889;3144;-885;-981;-1859;-1274;-172
83;1590;1722;1062;1326;1590;1986;2382
100;748;1028;1308;-1212;-932;-652;-372
316;1320;4382;11668;15839;24181;31995;36166
612;119;5639;21719;8999;25799;36839;45239
618;47673;28149;18401;-6025;-12653;-17409;-12923
624;6124;4466;1768;-5717;-303;5319;8234
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;336;336;336;336;336;336;336
6424;-40;-40;-40;-40;-40;-40;-40
 
14; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;512;512;512;512;512;512;512
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;526;526;526;190;190;190;190
83;0;0;0;0;0;0;0
100;240;240;240;240;240;240;240
316;3688;3688;3688;2632;2632;2632;2632
612;3480;3480;3480;3240;3240;3240;3240
618;1352;1352;1352;-1352;-1352;-1352;-1352
624;2704;2704;2704;2704;2704;2704;2704
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;342;342;342;342;342;342;342
6424;500;500;500;500;500;500;500
 
