1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
612;52764;16124;-12836;-13716;-10996;23884;67884
618;101212;46156;20892;-21220;6348;61116;124828
624;46868;48596;50068;55492;64868;78660;92660
3416;1511;1511;1511;1511;1511;1511;1511
6412;0;0;0;0;0;0;0
6418;392;392;392;392;392;392;392
6424;0;0;0;0;0;0;0
 
8; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;412;1116;2044;1788;2716;3516;4444
43;469;469;469;469;469;469;469
77;10;10;10;10;10;10;10
80;0;0;0;0;0;0;0
81;1554;1642;1858;2186;2508;2868;4036
83;916;1048;1048;1180;1180;1180;1180
100;3360;3920;4480;5040;5320;5880;5880
316;19489;23553;28673;33793;36353;41473;41473
612;18201;23241;28521;33801;35721;40281;40281
618;8026;17490;26538;38706;40474;53474;53266
624;7271;8311;9559;10807;11015;12263;11431
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;448;448;448;448;448;448;448
6424;440;440;440;440;440;440;440
 
9; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2212;2212;2212;2212;2212;2212;2212
41;7516;4530;3462;2268;1170;72;3006
43;5876;6176;6476;6776;7076;7376;7676
77;76;76;76;76;76;76;76
80;0;0;0;0;0;0;0
81;5237;3167;987;117;351;1641;4307
83;7320;7520;7720;7920;8120;8320;8520
100;1680;1400;2240;3080;3920;4760;5600
316;80496;52896;55224;55080;44904;48456;60456
612;39360;19920;23200;8560;8800;-1040;22960
618;117288;107344;66592;40424;-7792;1400;25776
624;9612;14076;7772;10364;4428;5980;11900
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;988;988;988;988;988;988;988
6424;780;780;780;780;780;780;780
 
10; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2174;2174;2174;2174;2174;2174;2174
41;8024;7533;2879;1358;961;-699;2574
43;433;316;412;492;555;632;700
77;171;171;171;171;171;171;171
80;0;0;0;0;0;0;0
81;14988;13270;12447;11800;9036;8839;11260
83;779;499;404;565;708;879;1048
100;700;-2520;-3780;-7280;-6580;-6580;-6580
316;27284;4580;16196;5636;-700;-2812;4052
612;15515;755;18995;5195;395;4715;20195
618;26261;365;19397;5981;9413;21581;45813
624;17108;6396;2132;2860;52;3068;7956
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;728;728;728;728;728;728;728
6424;299;299;299;299;299;299;299
 
11; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;1772;2828;2540;1484;-784;116;1172
43;114;354;574;754;914;1074;1274
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;1014;476;839;746;1285;1994;3135
83;145;235;325;385;445;505;595
100;0;0;0;0;0;0;0
316;3448;3976;7144;10312;12424;15600;21416
612;0;7920;12960;18720;24720;34320;43920
618;476;11940;19108;27108;35108;48108;61108
624;7240;8144;4944;3824;1664;5064;8464
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;1;1;1;1;1;1;1
41;4795;5445;1562;2244;473;3267;4664
43;144;169;194;219;244;269;294
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;1929;2287;-356;-654;191;2693;4338
83;108;108;108;108;108;108;108
100;1176;-924;-574;126;476;-1064;-714
316;20784;11120;3120;10352;11856;13808;17952
612;40428;25908;8688;12408;14388;8508;9048
618;28664;37794;5335;8017;-2602;17760;27941
624;3402;1362;2942;3606;1234;6058;8470
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;224;224;224;224;224;224;224
6424;40;120;160;240;280;360;400
 
13; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;9867;7297;5656;1826;-397;-789;755
43;110;902;1694;2090;2486;3278;4070
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;6361;4312;2203;1643;-563;214;1236
83;1194;930;798;402;270;534;930
100;748;1028;1308;-1212;-932;-652;-372
316;1320;7550;12724;11087;19429;27243;27718
612;8039;12599;21479;-6601;1559;12359;17159
618;68473;47285;41905;21223;-7869;479;4549
624;10076;9250;10088;4891;3441;7399;9482
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;336;336;336;336;336;336;336
6424;-40;-40;-40;-40;-40;-40;-40
 
14; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;512;512;512;512;512;512;512
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;526;526;526;190;190;190;190
83;0;0;0;0;0;0;0
100;240;240;240;240;240;240;240
316;3688;3688;3688;2632;2632;2632;2632
612;3480;3480;3480;3240;3240;3240;3240
618;1352;1352;1352;-1352;-1352;-1352;-1352
624;2704;2704;2704;2704;2704;2704;2704
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;342;342;342;342;342;342;342
6424;500;500;500;500;500;500;500
 
