1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
6; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;1408;2464;3584;4256;5152;6016;6656
43;564;564;564;564;564;564;564
77;25;25;25;25;25;25;25
80;0;0;0;0;0;0;0
81;2067;1966;2201;2153;1783;1546;1517
83;888;1152;1152;1416;1416;1680;1680
100;940;240;660;1080;1500;1920;2340
316;19008;21120;22704;23760;23232;23760;23760
612;14062;13822;17182;19222;21022;22702;24382
618;24068;22404;20116;22404;22196;29060;34260
624;5490;4242;5490;6114;7362;7362;8818
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;428;428;428;428;428;428;428
6424;0;0;0;0;0;0;0
 
7; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;21;21;21;21;21;21;21
41;18882;17214;18074;17622;21458;24478;29498
43;2724;1440;948;60;360;660;1060
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;4478;752;1807;2014;3901;3927;9865
83;2122;2522;2922;3322;3722;4122;4522
100;3920;1680;840;1400;1400;2240;3080
316;39136;26648;9856;7320;8480;32952;57952
612;10524;-5476;-3956;9564;22364;65164;109164
618;47132;42412;27340;-8116;25900;80668;144380
624;30228;26964;32180;41348;50724;64516;78516
3416;1511;1511;1511;1511;1511;1511;1511
6412;0;0;0;0;0;0;0
6418;392;392;392;392;392;392;392
6424;0;0;0;0;0;0;0
 
8; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;412;1116;2044;1788;2716;3516;4444
43;469;469;469;469;469;469;469
77;10;10;10;10;10;10;10
80;0;0;0;0;0;0;0
81;1554;1642;1858;2186;2508;2868;4036
83;916;1048;1048;1180;1180;1180;1180
100;3360;3920;4480;5040;5320;5880;5880
316;19489;23553;28673;33793;36353;41473;41473
612;18201;23241;28521;33801;35721;40281;40281
618;8026;17490;26538;38706;40474;53474;53266
624;7271;8311;9559;10807;11015;12263;11431
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;448;448;448;448;448;448;448
6424;440;440;440;440;440;440;440
 
9; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2212;2212;2212;2212;2212;2212;2212
41;8828;6482;4070;2652;114;1384;4318
43;5876;6176;6476;6776;7076;7376;7676
77;76;76;76;76;76;76;76
80;0;0;0;0;0;0;0
81;3397;1551;1227;373;-481;25;2691
83;7320;7520;7720;7920;8120;8320;8520
100;1680;1400;2240;3080;3920;4760;5600
316;48288;22800;19848;14424;1080;4632;16632
612;25200;8880;8560;2560;10000;-7520;16480
618;88376;32048;656;696;-11536;-1304;23072
624;10236;16156;17756;10572;892;2860;8780
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;988;988;988;988;988;988;988
6424;780;780;780;780;780;780;780
 
10; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2174;2174;2174;2174;2174;2174;2174
41;11064;6957;3295;1134;65;-1147;1934
43;433;508;364;444;291;368;436
77;171;171;171;171;171;171;171
80;0;0;0;0;0;0;0
81;11132;7558;5119;2648;1372;215;2684
83;911;899;540;437;580;751;920
100;700;-2520;-3780;-7280;-6580;-6580;-6580
316;25700;4580;14612;10916;356;-1756;7220
612;15275;6515;28355;6875;7595;19835;36515
618;18773;23453;22101;14509;-6811;9933;34373
624;14612;11596;9620;2028;2756;10764;14196
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;728;728;728;728;728;728;728
6424;299;299;299;299;299;299;299
 
11; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;1772;2828;3596;4652;2960;3860;4916
43;114;354;574;754;914;1074;1274
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;1334;396;327;170;597;250;1391
83;145;235;325;385;445;505;595
100;0;0;0;0;0;0;0
316;1864;1336;2920;4504;7672;10848;16664
612;2640;7920;12000;16800;22800;32400;42000
618;1516;12980;15572;18996;26996;39996;52996
624;7240;9184;3904;2784;4784;8184;11584
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;1;1;1;1;1;1;1
41;3739;4389;1562;2244;3065;5859;7256
43;144;169;194;219;244;269;294
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;3913;4575;2828;722;-321;2661;4306
83;108;108;108;108;108;108;108
100;1176;-924;-574;126;476;-1064;-714
316;30288;19568;18960;21440;14496;21200;25344
612;42348;21108;8208;9768;13668;6348;14808
618;24088;29266;21559;18001;-2602;7152;17333
624;11098;8434;8142;7974;4354;6058;8470
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;224;224;224;224;224;224;224
6424;40;120;160;240;280;360;400
 
13; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;9067;6241;5240;3202;1139;2731;4275
43;110;902;1694;2090;1694;2486;3278
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;6505;6392;4635;3083;765;150;1172
83;1326;1194;798;666;6;270;666
100;748;1028;1308;-1212;-932;-652;-372
316;1320;7550;12724;16895;23653;31467;31942
612;12359;17879;9239;-3481;2039;12839;17639
618;57865;53733;45233;34119;6067;-145;3925
624;13404;19234;22776;21115;15089;18215;20298
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;336;336;336;336;336;336;336
6424;-40;-40;-40;-40;-40;-40;-40
 
14; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;512;512;512;512;512;512;512
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;526;526;526;190;190;190;190
83;0;0;0;0;0;0;0
100;240;240;240;240;240;240;240
316;3688;3688;3688;2632;2632;2632;2632
612;3480;3480;3480;3240;3240;3240;3240
618;1352;1352;1352;-1352;-1352;-1352;-1352
624;2704;2704;2704;2704;2704;2704;2704
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;342;342;342;342;342;342;342
6424;500;500;500;500;500;500;500
 
