1; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
41;1408;1408;1472;1088;928;736;320
43;564;564;564;564;564;564;564
77;25;25;25;25;25;25;25
80;0;0;0;0;0;0;0
81;2067;958;1193;617;247;-518;-547
83;888;888;624;888;624;888;888
100;940;240;660;1080;1500;1920;2340
316;19008;21120;22704;23760;23232;23760;23760
612;14062;13822;17182;19222;21022;22702;24382
618;24068;22404;20116;22404;22196;29060;34260
624;5490;4242;5490;6114;7362;7362;8818
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;428;428;428;428;428;428;428
6424;0;0;0;0;0;0;0
 
7; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;21;21;21;21;21;21;21
41;20834;22494;22010;22678;20498;23518;28538
43;1932;1836;552;60;-828;-528;-128
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;2254;-1056;-945;-3426;413;359;6297
83;2122;2522;2922;3322;3722;4122;4522
100;3920;1680;840;1400;1400;2240;3080
316;96160;109016;105424;87576;97712;115848;140848
612;54204;28364;12844;-14676;7964;47164;91164
618;109532;126444;130300;106076;134684;189452;253164
624;47284;55668;58804;50500;60084;73668;87668
3416;1511;1511;1511;1511;1511;1511;1511
6412;0;0;0;0;0;0;0
6418;392;392;392;392;392;392;392
6424;0;0;0;0;0;0;0
 
8; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;412;60;988;732;604;1404;1276
43;469;469;469;469;469;469;469
77;10;10;10;10;10;10;10
80;0;0;0;0;0;0;0
81;1554;586;-254;-982;-1188;-1356;-716
83;916;1048;916;916;916;784;784
100;3360;3920;4480;5040;5320;5880;5880
316;19489;23553;28673;33793;18929;24049;24049
612;18201;15321;20601;17961;19881;16521;8601
618;8026;3762;5946;11250;6154;12290;5218
624;7271;8311;9559;10807;11015;12263;11431
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;448;448;448;448;448;448;448
6424;440;440;440;440;440;440;440
 
9; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2212;2212;2212;2212;2212;2212;2212
41;5660;1554;1222;-2980;-1934;-2200;734
43;5876;6176;6476;6776;7076;7376;7676
77;76;76;76;76;76;76;76
80;0;0;0;0;0;0;0
81;4037;1711;91;-1003;-1025;-311;2355
83;7320;7520;7720;7920;8120;8320;8520
100;1680;1400;2240;3080;3920;4760;5600
316;61488;29136;3480;9672;16392;23112;35112
612;-4320;-11280;-15200;-21680;-33440;-34640;-10640
618;64664;20400;-9952;-19896;-39408;-21272;3104
624;11692;-5060;4028;3292;-3892;-4212;1708
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;988;988;988;988;988;988;988
6424;780;780;780;780;780;780;780
 
10; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;2174;2174;2174;2174;2174;2174;2174
41;6520;1197;959;-850;-6175;-4219;-946
43;433;316;16;96;159;236;304
77;171;171;171;171;171;171;171
80;0;0;0;0;0;0;0
81;11340;8726;4431;2184;-644;-1545;1068
83;911;367;404;-95;-216;-45;124
100;700;-2520;-3780;-7280;-6580;-6580;-6580
316;19892;-700;8804;18308;14612;28340;37844
612;4475;-205;1715;-1045;-4405;12635;29315
618;16485;-15859;3173;-14819;-29899;573;26053
624;7332;2236;-11804;-8164;-16796;-8788;-2860
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;728;728;728;728;728;728;728
6424;299;299;299;299;299;299;299
 
11; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;1772;716;428;-372;-528;372;1428
43;114;-42;178;-38;122;282;482
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;1766;92;1255;-822;-763;-54;1087
83;145;235;325;385;313;373;463
100;0;0;0;0;0;0;0
316;-1832;-1304;1864;5032;8200;11376;17192
612;-7440;480;-2400;-6000;-3600;6000;15600
618;-7636;-9900;-9596;-17404;-11484;1516;14516
624;376;2320;2448;1328;3328;6728;10128
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;1;1;1;1;1;1;1
41;3483;3077;1466;1092;-679;1059;2456
43;144;169;194;219;244;269;294
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;889;1631;-1492;-1294;-3009;261;1906
83;108;108;108;108;108;108;108
100;1176;-924;-574;126;476;-1064;-714
316;7056;6896;9456;10880;12384;19088;23232
612;4908;708;-15312;-7032;-11772;348;8808
618;792;3058;-22537;-25055;-30058;-9696;485
624;282;1154;2734;486;-2718;2106;4518
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;224;224;224;224;224;224;224
6424;40;120;160;240;280;360;400
 
13; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;2699;1825;-328;-4574;-3725;-3061;-1517
43;110;110;266;266;26;818;1610
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;4185;1768;-1125;-2005;-2915;-2666;-1516
83;1458;1722;1854;1854;2118;2514;2910
100;748;1028;1308;-1212;-932;-652;-372
316;-2376;-4594;1108;3695;4645;12459;16630
612;-2281;839;2279;-9961;-6601;2279;10679
618;26249;11925;-22159;-38473;-50301;-28225;-17499
624;14028;4674;3224;-1141;2609;8231;11146
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;336;336;336;336;336;336;336
6424;-40;-40;-40;-40;-40;-40;-40
 
14; ; ; ; ; ; ; ; 
 ;19/01/2020;20/01/2020;21/01/2020;22/01/2020;23/01/2020;24/01/2020;25/01/2020
21;0;0;0;0;0;0;0
41;512;512;512;512;512;512;512
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;526;526;526;526;526;526;526
83;0;0;0;0;0;0;0
100;240;240;240;240;240;240;240
316;3688;3688;3688;3688;3688;3688;3688
612;3480;3480;3480;3480;3480;3480;3480
618;1352;1352;1352;1352;1352;1352;1352
624;2704;2704;2704;2704;2704;2704;2704
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;342;342;342;342;342;342;342
6424;500;500;500;500;500;500;500
 
