1; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;2212;2212;2212;2212;2212;2212;2212
41;3868;3684;1738;414;498;-1170;288
43;-1088;-1134;-1230;-1326;-1422;-1122;-822
77;44;44;44;44;44;44;44
80;0;0;0;0;0;0;0
81;3190;166;-218;-2584;-3150;-2423;-92
83;4182;3790;3762;4130;4630;5122;5622
100;-5600;-5600;-4760;-7280;-6440;-5600;-4760
316;24112;10800;-976;7216;10288;20016;31792
612;16680;3240;6120;10680;15720;26040;48840
618;73000;55300;28800;12100;-6100;14200;38300
624;10900;18100;19500;24500;29500;28500;36500
3416;969;969;969;969;969;969;969
6412;10640;4800;2160;2400;-5040;-10320;-2960
6418;368;368;368;368;368;368;368
6424;310;310;310;310;310;310;310
 
10; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;2174;2174;2174;2174;2174;2174;2174
41;9933;5885;3255;407;982;-1620;2488
43;446;-605;-820;-2238;-2147;-2021;-1885
77;104;104;104;104;104;104;104
80;0;0;0;0;0;0;0
81;-361;-894;-841;-796;-1050;-484;2942
83;742;550;404;406;253;91;250
100;2380;-11760;-14700;-14000;-13580;-12880;-12180
316;32256;11520;15872;9984;-6656;-2816;6656
612;5820;9900;6780;3060;-3780;-7140;-300
618;44300;25200;25700;-1200;-14700;-8000;13900
624;14600;-2600;0;-2600;-4800;-1600;3400
3416;0;0;0;0;0;0;0
6412;2160;-1680;-1040;-4400;-18640;-10080;-1520
6418;1020;1020;1020;1020;1020;1020;1020
6424;750;750;750;750;750;750;750
 
11; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;0;0;0;0;0;0;0
41;736;-382;36;-220;-220;-442;616
43;-1068;-828;-1020;-1236;-1452;-1292;-1088
77;11;11;11;11;11;11;11
80;0;0;0;0;0;0;0
81;944;-1226;-1507;-1647;-799;-636;512
83;8;140;240;340;420;500;632
100;0;0;0;0;0;0;0
316;4096;2048;4608;7424;10240;14848;18944
612;1920;3120;9720;4680;5640;14280;22320
618;-5600;-6400;100;1500;-5300;6700;17700
624;1400;-4000;-800;-100;2200;4600;7900
3416;0;0;0;0;0;0;0
6412;1520;3520;5120;6400;7680;9600;11600
6418;132;132;132;132;132;132;132
6424;100;100;100;100;100;100;100
 
12; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;0;0;0;0;0;0;0
41;7512;5070;3268;282;368;1798;3228
43;-276;-672;-1464;-1068;-1860;-2256;-2256
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;3362;1424;-972;-3574;-2465;-1691;-512
83;120;252;384;516;648;780;912
100;840;0;560;840;1120;1400;1680
316;8440;-4275;1954;-521;3831;10572;14924
612;19056;6376;-64;-1704;-12864;-2504;3376
618;11030;11430;2030;2030;-13370;5230;14030
624;7430;-353;5664;2481;1831;7848;8398
3416;0;0;0;0;0;0;0
6412;512;4612;8712;12572;16672;20772;24872
6418;616;616;616;616;616;616;616
6424;600;600;600;600;600;600;600
 
13; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;0;0;0;0;0;0;0
41;3680;2948;2120;1772;2800;2772;4856
43;36;-756;-756;-1548;-2076;-2076;-1680
77;56;56;56;56;56;56;56
80;0;0;0;0;0;0;0
81;1664;50;-732;-1514;-2362;-2024;-774
83;1420;1024;760;760;496;364;628
100;280;560;840;1120;1120;1400;1680
316;28672;28672;23552;19456;17408;16896;19968
612;33600;35640;22320;12600;4800;-6840;1320
618;51000;37800;33000;28600;27400;33200;47600
624;22700;13100;8300;6100;6100;7900;8900
3416;1927;1927;1927;1927;1927;1927;1927
6412;7680;11200;6800;2400;-240;3280;6800
6418;56;56;56;56;56;56;56
6424;0;0;0;0;0;0;0
 
14; ; ; ; ; ; ; ; 
 ;10/03/2019;11/03/2019;12/03/2019;13/03/2019;14/03/2019;15/03/2019;16/03/2019
21;0;0;0;0;0;0;0
41;0;0;0;0;0;0;0
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;0;0;0;0;0;0;0
83;0;0;0;0;0;0;0
100;0;0;0;0;0;0;0
316;0;0;0;0;0;0;0
612;0;0;0;0;0;0;0
618;0;0;0;0;0;0;0
624;0;0;0;0;0;0;0
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
