1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
8; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;4002;3074;1250;642;-1246;-2302;-1502
43;1461;1461;1461;1461;1461;1461;1461
77;8;8;8;8;8;8;8
80;0;0;0;0;0;0;0
81;3459;1502;937;-924;-1419;-2336;-1392
83;61;61;61;61;61;61;61
100;1400;1400;1400;1400;1120;1120;1120
316;8448;9504;4224;6336;7840;11008;11008
612;10680;2760;5640;1080;-7560;-13080;-13080
618;6344;7280;-3432;-2080;-17576;-23920;-24336
624;9038;9246;9870;10494;9974;9766;8102
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;504;504;504;504;504;504;504
6424;608;608;608;608;608;608;608
 
9; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2212;2212;2212;2212;2212;2212;2212
41;792;-1268;-7369;-11838;-17523;-21512;-19581
43;3272;676;-446;-2360;-1898;-1040;-182
77;44;44;44;44;44;44;44
80;0;0;0;0;0;0;0
81;731;-8996;-15482;-20688;-27510;-27596;-23538
83;14364;14556;14792;15080;15368;15560;15848
100;-6720;-12694;-11948;-11202;-10456;-9710;-8964
316;14160;-14220;-22008;-15012;-19104;-7884;3336
612;-11184;-38764;-62024;-64404;-77104;-69884;-46824
618;20184;-24260;-80768;-97548;-132008;-114260;-87360
624;5936;-564;-16008;-22300;-27136;-24692;-19128
3416;-120;-120;-120;-120;-120;-120;-120
6412;0;0;0;0;0;0;0
6418;280;280;280;280;280;280;280
6424;0;0;0;0;0;0;0
 
10; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2174;2174;2174;2174;2174;2174;2174
41;1268;-4452;-8956;-10260;-16748;-19772;-18068
43;1126;61;184;-485;-1550;-1031;-512
77;108;108;108;108;108;108;108
80;0;0;0;0;0;0;0
81;629;-7952;-12821;-17881;-22174;-27619;-29426
83;439;448;325;202;211;220;229
100;2076;-3898;-7632;-6886;-6140;-5394;-5394
316;-6372;-17070;-13512;-15540;-20958;-8952;-948
612;22482;-7920;-16722;-54830;-59552;-65234;-60862
618;23234;-27505;-59940;-97094;-128281;-124316;-104062
624;39072;23252;2648;-13168;-13596;-10072;-5088
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;1462;1462;1462;1462;1462;1462;1462
6424;722;722;722;722;722;722;722
 
11; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;-3338;-6068;-8828;-12580;-14638;-16760;-15584
43;332;56;-616;-506;-802;-702;-562
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-467;-9328;-14905;-21426;-25100;-24950;-23630
83;25;13;53;25;65;105;13
100;0;0;0;0;0;0;0
316;-3939;-20379;-18039;-17811;-20715;-16227;-13887
612;-4548;-23100;-48060;-55260;-60900;-52140;-47100
618;-25326;-56994;-81526;-98570;-95470;-81970;-74470
624;-2496;-6384;-12612;-16136;-13708;-9408;-7108
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;1220;-976;-6795;-14246;-19393;-19765;-18192
43;988;-156;-112;-860;-816;-772;-728
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-2557;-10007;-15244;-20481;-24278;-24128;-23925
83;0;0;0;0;0;0;0
100;2800;1633;2146;2659;3172;3685;4198
316;13551;-5861;-6327;-24217;-27851;-22447;-18689
612;28119;-1727;-35610;-63253;-69536;-66022;-65105
618;3811;-32467;-63190;-87257;-110492;-117234;-105733
624;27144;14688;2220;-5880;-12108;-12084;-8952
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;728;728;728;728;728;728;728
6424;520;520;520;520;520;520;520
 
13; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;1568;-4319;-8207;-11753;-14659;-19507;-21133
43;984;984;-600;-600;-2580;-1392;-204
77;7;7;7;7;7;7;7
80;0;0;0;0;0;0;0
81;1780;-6685;-11828;-17364;-24148;-27147;-27579
83;1488;1040;644;380;-148;248;644
100;926;1321;1716;2111;2506;2901;3296
316;46626;24406;12746;-16316;-31650;-21134;-16932
612;22285;-14231;-29627;-64205;-73103;-56819;-48917
618;12703;-16059;-21317;-91546;-125583;-116281;-107262
624;31134;9326;-1874;-10906;-18898;-14914;-11258
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;170;170;170;170;170;170;170
6424;115;115;115;115;115;115;115
 
14; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;1391;1391;1391;-721;-721;-721;-721
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;750;590;-1714;-1714;-2770;-2770;-2770
83;0;0;0;0;0;0;0
100;500;500;500;500;500;500;500
316;4756;4756;532;532;532;532;532
612;4800;-26880;-50640;-66480;-74400;-74400;-74400
618;4083;-7565;-24621;-31485;-38349;-45213;-45213
624;3642;3642;-1142;-1142;-1142;-1142;-1142
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
