1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
100;1400;1400;1400;1400;1120;1120;1120
316;8448;9504;4224;6336;7840;11008;11008
612;10680;2760;5640;1080;-7560;-13080;-13080
618;6344;7280;-3432;-2080;-17576;-23920;-24336
624;9038;9246;9870;10494;9974;9766;8102
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;504;504;504;504;504;504;504
6424;608;608;608;608;608;608;608
 
9; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2212;2212;2212;2212;2212;2212;2212
41;568;-4756;-7785;-10558;-16243;-19176;-17245
43;3272;280;-446;-1964;-1502;-644;214
77;44;44;44;44;44;44;44
80;0;0;0;0;0;0;0
81;91;-8756;-16362;-21328;-27862;-26972;-22914
83;14364;14556;14740;15028;15316;15508;15796
100;-6720;-12694;-11948;-11202;-10456;-9710;-8964
316;19968;1620;-12504;-20820;-26496;-16332;-5112
612;5856;3476;-47864;-68484;-108064;-85004;-61944
618;29336;12140;-58720;-114396;-144904;-128820;-101920
624;-3632;1516;-16632;-17516;-19856;-14292;-8728
3416;-120;-120;-120;-120;-120;-120;-120
6412;0;0;0;0;0;0;0
6418;280;280;280;280;280;280;280
6424;0;0;0;0;0;0;0
 
10; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2174;2174;2174;2174;2174;2174;2174
41;1012;-7332;-8252;-9364;-14988;-20124;-18772
43;730;457;-1004;-1673;-1154;-635;-116
77;108;108;108;108;108;108;108
80;0;0;0;0;0;0;0
81;389;-8128;-12821;-17113;-21038;-26851;-28818
83;571;528;405;282;291;300;309
100;2076;-3898;-7632;-6886;-6140;-5394;-5394
316;15276;6690;744;-5508;-10926;-14760;-6756
612;19602;-1920;-13842;-70190;-68912;-69794;-80542
618;11378;-23969;-57652;-102294;-110809;-113708;-93454
624;35952;22004;10968;-4848;-16092;-12568;-10704
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;1462;1462;1462;1462;1462;1462;1462
6424;722;722;722;722;722;722;722
 
11; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;-4522;-6612;-7452;-9732;-13902;-16024;-14848
43;332;-340;-616;-902;-802;-702;-562
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-3315;-10448;-15561;-21330;-23420;-23270;-21950
83;25;65;105;145;185;225;133
100;0;0;0;0;0;0;0
316;-8691;-18267;-16983;-21507;-24411;-19923;-17583
612;-11988;-33660;-46620;-55500;-53220;-44460;-39420
618;-28654;-48674;-60102;-93370;-90270;-76770;-69270
624;-1040;-4720;-11364;-25080;-22652;-18352;-16052
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;260;-4560;-6635;-13894;-18561;-16373;-14800
43;592;240;-508;-860;-816;-772;-728
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-5533;-11319;-15212;-20737;-24102;-23312;-22581
83;0;0;0;0;0;0;0
100;2800;1633;2146;2659;3172;3685;4198
316;14607;-6917;-6327;-4681;-8315;-1327;2431
612;31239;7153;-28170;-60613;-80576;-65542;-57425
618;6931;-18947;-67558;-79353;-113612;-117234;-105317
624;24648;13648;-8180;-15864;-14812;-12292;-8952
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;728;728;728;728;728;728;728
6424;520;520;520;520;520;520;520
 
13; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;800;-5823;-7247;-11049;-13539;-17331;-20877
43;984;984;-600;-600;-2580;-1392;-204
77;7;7;7;7;7;7;7
80;0;0;0;0;0;0;0
81;-364;-8749;-14148;-18100;-23524;-26523;-26923
83;1224;960;696;432;-360;36;432
100;926;1321;1716;2111;2506;2901;3296
316;38178;25990;30170;-7868;-33234;-25886;-20628
612;6205;-18311;-35147;-55565;-63503;-50819;-42197
618;17487;-36443;-26933;-87594;-124127;-108585;-95406
624;14702;4750;-4578;-9658;-18690;-16578;-12922
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;170;170;170;170;170;170;170
6424;115;115;115;115;115;115;115
 
14; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;1391;1391;1391;-721;-721;-721;-721
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;750;558;-1746;-1922;-2978;-2978;-2978
83;0;0;0;0;0;0;0
100;500;500;500;500;500;500;500
316;4756;4756;532;532;532;532;532
612;4800;-37440;-53280;-63120;-71040;-71040;-71040
618;4083;-4861;-21917;-31485;-38349;-52077;-52077
624;3642;3642;-1142;-1350;-1350;-1350;-1350
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
