1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
41;3800;3532;2775;802;-2387;-1512;1475
43;5648;6220;7078;7936;8794;9652;10510
77;44;44;44;44;44;44;44
80;0;0;0;0;0;0;0
81;5339;-884;-954;-3328;-3526;-844;3214
83;14364;14556;14844;15132;15420;15612;15900
100;-1120;-3734;-2988;-2242;-1496;-750;-4
316;42144;18516;12312;16668;19968;27492;39240
612;13776;2756;6856;3036;2336;11716;34776
618;53048;38140;45696;27252;-4088;11996;39520
624;3856;8796;7080;6612;4896;6508;14152
3416;-120;-120;-120;-120;-120;-120;-120
6412;0;0;0;0;0;0;0
6418;280;280;280;280;280;280;280
6424;0;0;0;0;0;0;0
 
10; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2174;2174;2174;2174;2174;2174;2174
41;2868;2268;2020;2156;-684;-572;2572
43;1126;853;580;307;34;553;1072
77;108;108;108;108;108;108;108
80;0;0;0;0;0;0;0
81;1445;-1888;-981;-553;-1502;-1667;174
83;571;580;589;598;607;616;625
100;2916;302;-1192;-446;300;1046;1046
316;16332;9330;6552;828;-1950;11112;19644
612;40722;50880;19998;-350;8608;31726;47138
618;7426;21167;4540;12730;8375;43332;66706
624;57376;62564;50904;46112;46932;51912;58144
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;1462;1462;1462;1462;1462;1462;1462
6424;722;722;722;722;722;722;722
 
11; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;-234;524;1700;2620;3410;2344;3520
43;332;452;572;682;782;882;1022
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;941;-416;-1961;-2066;-2364;-1158;162
83;25;65;105;145;185;225;133
100;0;0;0;0;0;0;0
316;285;4437;6777;8061;10437;14925;17265
612;-228;1380;900;2100;4860;13620;18660
618;2130;12686;18314;23734;32866;46366;53866
624;1664;-560;1740;1128;5428;9728;12028
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;3332;3856;2261;1722;-4417;-1269;-48
43;988;1032;1076;1120;372;416;460
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-813;-727;-1020;-801;-2326;-320;1435
83;0;0;0;0;0;0;0
100;2800;2473;2986;3499;4012;4525;5038
316;21999;9451;11097;13799;3829;10289;14047
612;46839;42673;28710;34667;26944;23738;31855
618;37923;49693;38314;29639;7860;21294;33211
624;26312;15520;13452;14712;1412;6844;7064
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;728;728;728;728;728;728;728
6424;520;520;520;520;520;520;520
 
13; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;5536;3329;2641;2103;253;-883;-493
43;2964;3360;3756;4944;6132;7320;8508
77;7;7;7;7;7;7;7
80;0;0;0;0;0;0;0
81;2740;-461;-1092;-884;-1604;-1499;-267
83;2148;2544;2940;3336;3732;4128;4524
100;926;1321;1716;2111;2506;2901;3296
316;112098;121558;120986;117796;113022;120370;124572
612;66445;43609;35653;24355;-2783;7261;15163
618;70735;54037;55851;19734;3793;3943;13170
624;35502;31374;31822;33398;34974;38334;41990
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;170;170;170;170;170;170;170
6424;115;115;115;115;115;115;115
 
14; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;1391;1391;1391;335;335;335;335
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;750;718;-274;-274;-802;-802;-802
83;0;0;0;0;0;0;0
100;500;500;500;500;500;500;500
316;4756;4756;2644;2644;2644;2644;2644
612;4800;2160;2160;2160;2160;2160;2160
618;4083;-77;-2781;-2781;-2781;-2781;-2781
624;3642;3642;3642;3642;3642;3642;3642
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
