1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
316;11880;2904;-1848;-5544;-10296;-11880;-15576
612;12527;2447;1487;-1873;-3073;-1393;-2593
618;24577;12305;-8703;-19727;-31999;-31651;-34007
624;9780;9572;5620;6244;6244;7076;5828
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;318;318;318;318;318;318;318
6424;240;240;240;240;240;240;240
 
7; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;21;21;21;21;21;21;21
41;-9568;-13016;-15472;-14984;-15482;-14868;-9774
43;2063;422;-31;-1276;-1729;-994;-259
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;-2721;-10694;-14075;-17200;-23930;-27748;-28670
83;7195;7237;7147;7321;7759;8197;8635
100;2878;3678;4478;5278;4958;6158;7358
316;40273;-13097;-16307;-24797;-29063;-8006;22027
612;71123;27755;-38173;-68101;-103549;-109321;-72853
618;109494;33942;-47642;-114458;-193338;-161898;-103626
624;31886;-7562;-26418;-24890;-35218;-17430;2646
3416;1249;1249;1249;1249;1249;1249;1249
6412;0;0;0;0;0;0;0
6418;1400;1400;1400;1400;1400;1400;1400
6424;240;240;240;240;240;240;240
 
8; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;4002;3074;1250;642;-1246;-2302;-1502
43;1461;1461;1461;1461;1461;1461;1461
77;8;8;8;8;8;8;8
80;0;0;0;0;0;0;0
81;3459;1502;937;-924;-1419;-2336;-1392
83;61;61;61;61;61;61;61
100;1400;1400;1400;1400;1120;1120;1120
316;8448;9504;4224;6336;7840;11008;11008
612;10680;2760;5640;1080;-7560;-13080;-13080
618;6344;7280;-3432;-2080;-17576;-23920;-24336
624;9038;9246;9870;10494;9974;9766;8102
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;504;504;504;504;504;504;504
6424;608;608;608;608;608;608;608
 
9; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2212;2212;2212;2212;2212;2212;2212
41;2104;-1204;-4649;-10046;-17491;-21480;-19549
43;3272;1072;-50;-380;-1898;-1040;-182
77;44;44;44;44;44;44;44
80;0;0;0;0;0;0;0
81;971;-8436;-15610;-21520;-28166;-27276;-23218
83;14364;14504;14792;15080;15368;15560;15848
100;-6720;-12694;-11948;-11202;-10456;-9710;-8964
316;41088;-2604;-11448;-12900;-18048;-11052;168
612;-14064;-31564;-50744;-71364;-78784;-73964;-50904
618;27464;-23220;-63296;-110028;-131384;-117172;-90272
624;6352;3180;-8520;-19180;-25264;-21364;-15800
3416;-120;-120;-120;-120;-120;-120;-120
6412;0;0;0;0;0;0;0
6418;280;280;280;280;280;280;280
6424;0;0;0;0;0;0;0
 
10; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2174;2174;2174;2174;2174;2174;2174
41;2068;-7396;-9916;-10868;-15404;-20444;-19444
43;1522;853;-212;-881;-1550;-1031;-512
77;108;108;108;108;108;108;108
80;0;0;0;0;0;0;0
81;549;-8352;-12245;-16761;-21310;-27411;-29698
83;571;580;589;598;607;616;625
100;2076;-3898;-7632;-6886;-6140;-5394;-5394
316;15276;-2814;-7704;300;-15150;-20040;-12036
612;6882;-21120;-27522;-59630;-60992;-62834;-75022
618;7842;-6497;-56404;-79622;-140761;-124316;-105726
624;34704;11812;-1928;-2144;-15260;-12984;-15488
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;1462;1462;1462;1462;1462;1462;1462
6424;722;722;722;722;722;722;722
 
11; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;-4586;-8340;-8924;-11204;-14318;-16440;-15264
43;-64;56;-616;-902;-802;-702;-562
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-2259;-9776;-16105;-21266;-24412;-24262;-22942
83;25;65;53;93;133;173;81
100;0;0;0;0;0;0;0
316;813;-2427;-4311;-4083;-6987;-2499;-159
612;-12708;-28860;-41820;-49020;-54660;-45900;-40860
618;-25118;-51586;-69254;-89626;-93390;-79890;-72390
624;-416;-9712;-12612;-16136;-13708;-9408;-7108
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;-892;-3024;-7915;-13478;-19681;-17589;-16016
43;1384;636;-112;-464;-816;-772;-728
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-6141;-9367;-13212;-19985;-24230;-23392;-22661
83;0;0;0;0;0;0;0
100;2800;1633;2146;2659;3172;3685;4198
316;351;-1637;-3159;-25273;-28907;-21919;-18161
612;40359;12193;-11850;-76933;-80096;-72982;-64865
618;899;-29763;-64438;-83513;-124636;-114530;-102613
624;16328;3248;-3188;-15656;-21468;-18948;-15608
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;728;728;728;728;728;728;728
6424;520;520;520;520;520;520;520
 
13; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;5056;-3615;-8623;-11881;-14787;-18579;-20013
43;1380;588;-1392;-2184;-2580;-1392;-204
77;7;7;7;7;7;7;7
80;0;0;0;0;0;0;0
81;-188;-8477;-13828;-17108;-22996;-25995;-26683
83;1488;1172;776;380;-280;116;512
100;926;1321;1716;2111;2506;2901;3296
316;42402;25990;7466;-14204;-40098;-35918;-32244
612;28525;-19271;-41867;-53645;-65423;-59459;-54917
618;8959;-29995;-50229;-89882;-107071;-116489;-107886
624;13454;4542;-7074;-11322;-13698;-13874;-11466
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;170;170;170;170;170;170;170
6424;115;115;115;115;115;115;115
 
14; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;1391;1391;1391;335;335;335;335
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;750;398;-2226;-2402;-3458;-3458;-3458
83;0;0;0;0;0;0;0
100;500;500;500;500;500;500;500
316;4756;4756;532;532;532;532;532
612;4800;-5760;-5760;-15600;-23520;-47280;-47280
618;4083;-9645;-24621;-27325;-27325;-27325;-27325
624;3642;3642;-5926;-6134;-6134;-6134;-6134
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
