1; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
618;96943;109125;85977;81519;77091;155001;227711
624;39981;19788;2998;1525;-289;6766;24013
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;3830;3830;3830;2150;2150;2150;2150
6424;2911;2911;2911;1711;1711;1711;1711
 
4; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2380;2380;2380;2380;2380;2380;2380
41;394;1574;386;-450;-1382;-42;3314
43;3752;2376;-94;-584;20;322;926
77;43;43;43;43;43;43;43
80;0;0;0;0;0;0;0
81;-748;-375;-2562;-3053;-3704;-963;2114
83;190;216;242;268;294;320;346
100;2436;1372;1988;2604;3220;3836;4452
316;22800;32876;39784;45636;31952;25660;35736
612;52124;47208;32932;20816;-7380;424;5588
618;55140;48700;8356;-4116;5876;3388;31892
624;6096;9676;10968;17044;20624;26284;31944
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;-398;-678;-678;-678;-678;-678;-678
6424;90;-30;-30;-30;-30;-30;-30
 
5; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;256;-592;608;204;844;628;-428
43;414;474;534;594;654;714;774
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;320;782;918;539;1380;1245;477
83;414;414;422;422;422;430;430
100;560;700;840;-140;0;140;140
316;3168;6140;9212;8488;9348;8796;4572
612;120;1520;1720;-3500;-1960;700;-5060
618;728;576;-1856;-1384;760;816;-2512
624;208;960;2960;1632;1552;432;-1648
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;204;204;204;204;204;204;204
6424;242;242;242;242;242;242;242
 
6; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;32;928;864;928;640;416;1056
43;188;188;188;188;188;188;188
77;24;24;24;24;24;24;24
80;0;0;0;0;0;0;0
81;2000;1871;1870;1197;996;308;-588
83;476;472;472;472;472;472;472
100;1540;1960;2380;2800;3220;3640;4060
316;11880;9240;8712;8712;8184;9240;9240
612;12527;10847;13727;15407;17807;21647;24047
618;24785;26449;23745;26033;27697;31789;37961
624;9780;10612;7700;8948;9780;11028;10404
3416;0;0;0;0;0;0;0
6412;80;80;80;80;80;80;80
6418;318;318;318;318;318;318;318
6424;240;240;240;240;240;240;240
 
7; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;21;21;21;21;21;21;21
41;-480;3784;7952;10136;13894;18348;24146
43;1667;818;365;308;-541;194;929
77;216;216;216;216;216;216;216
80;0;0;0;0;0;0;0
81;2127;-406;-11;-640;-3786;-2196;2850
83;7855;8293;8731;9169;9607;10045;10483
100;2878;3678;4478;5278;5518;6718;7918
316;142705;155335;164269;180595;200617;228010;258043
612;173363;192875;214787;244139;273731;316919;353387
618;203094;214694;252710;298838;349542;421126;483350
624;73070;77926;89646;101990;114334;133370;153446
3416;1249;1249;1249;1249;1249;1249;1249
6412;0;0;0;0;0;0;0
6418;1400;1400;1400;1400;1400;1400;1400
6424;240;240;240;240;240;240;240
 
8; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;4002;4066;3682;3906;3490;3490;4418
43;1461;1461;1461;1461;1461;1461;1461
77;8;8;8;8;8;8;8
80;0;0;0;0;0;0;0
81;3651;2814;2937;2148;2373;2320;3328
83;61;61;61;61;61;61;61
100;1400;1680;1960;2240;2240;2520;2520
316;8448;11616;6864;10560;12592;16816;16816
612;10680;6360;11400;8760;2280;-840;-840
618;8424;13520;7800;13104;2392;416;208
624;9038;10286;11742;13198;13510;14550;13718
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;504;504;504;504;504;504;504
6424;608;608;608;608;608;608;608
 
9; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2212;2212;2212;2212;2212;2212;2212
41;3800;4588;1143;226;-2963;-2088;899
43;5648;6220;7078;7936;8794;9652;10510
77;44;44;44;44;44;44;44
80;0;0;0;0;0;0;0
81;4267;-1588;-1402;-2656;-3190;-508;3550
83;14364;14556;14844;15132;15420;15612;15900
100;-1120;-3734;-2988;-2242;-1496;-750;-4
316;49008;38052;29208;35676;38976;46500;58248
612;21936;18836;12376;9516;16736;26116;49176
618;64072;35228;15328;7908;-12200;3884;31408
624;3856;6092;1256;996;-720;892;8536
3416;-120;-120;-120;-120;-120;-120;-120
6412;0;0;0;0;0;0;0
6418;280;280;280;280;280;280;280
6424;0;0;0;0;0;0;0
 
10; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;2174;2174;2174;2174;2174;2174;2174
41;2868;3836;1860;1292;-2028;-956;2188
43;1126;457;976;307;430;949;1468
77;108;108;108;108;108;108;108
80;0;0;0;0;0;0;0
81;1685;-1376;-1333;-905;-878;-2259;110
83;571;580;589;530;539;548;557
100;2916;302;-1192;-446;300;1046;1046
316;16332;5634;2856;828;-2478;10584;19116
612;36642;28080;32958;-12590;-3392;14926;22418
618;10338;24911;15564;16474;12951;34180;57554
624;61744;63188;56312;59840;63988;68968;75200
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;1462;1462;1462;1462;1462;1462;1462
6424;722;722;722;722;722;722;722
 
11; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;150;524;772;-996;-206;840;2016
43;332;452;572;682;782;882;1022
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-643;-992;-425;-2034;-1020;186;1506
83;25;65;105;145;185;225;133
100;0;0;0;0;0;0;0
316;-3939;213;2553;3837;8325;12813;15153
612;3372;2100;1620;4500;13260;22020;27060
618;-2654;6654;11866;18534;32034;45534;53034
624;2496;272;2156;1544;5844;10144;12444
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
12; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;3780;5360;3765;2906;-4289;-1141;80
43;988;1032;1076;724;768;812;856
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;-477;-999;-476;-1841;-2934;-928;827
83;0;0;0;0;0;0;0
100;2800;2473;2986;3499;4012;4525;5038
316;8271;1531;-2631;71;-7787;-1327;2431
612;45399;48673;38310;26747;14464;19178;27295
618;35011;37837;28746;32759;15764;29198;41115
624;28600;19056;16988;9096;-4620;812;1032
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;728;728;728;728;728;728;728
6424;520;520;520;520;520;520;520
 
13; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;5536;3361;3089;2551;1757;-435;-45
43;2172;2568;3756;4944;6132;7320;8508
77;7;7;7;7;7;7;7
80;0;0;0;0;0;0;0
81;3268;-61;-836;-948;-2260;-1627;-395
83;2148;2544;2940;3336;3732;4128;4524
100;926;1321;1716;2111;2506;2901;3296
316;77250;63478;53402;25924;11118;18466;22668
612;66445;42409;50533;25315;-1343;8701;16603
618;77599;56741;68123;32838;881;1031;10258
624;21774;19726;20174;19254;20622;23982;27638
3416;54;54;54;54;54;54;54
6412;0;0;0;0;0;0;0
6418;170;170;170;170;170;170;170
6424;115;115;115;115;115;115;115
 
14; ; ; ; ; ; ; ; 
 ;14/06/2020;15/06/2020;16/06/2020;17/06/2020;18/06/2020;19/06/2020;20/06/2020
21;0;0;0;0;0;0;0
41;1391;1391;1391;335;335;335;335
43;0;0;0;0;0;0;0
77;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0
81;750;718;-274;-274;-802;-802;-802
83;0;0;0;0;0;0;0
100;500;500;500;500;500;500;500
316;4756;4756;2644;2644;2644;2644;2644
612;4800;2160;2160;2160;2160;2160;2160
618;4083;-77;-2781;-2781;-2781;-2781;-2781
624;3642;3642;3642;3642;3642;3642;3642
3416;0;0;0;0;0;0;0
6412;0;0;0;0;0;0;0
6418;0;0;0;0;0;0;0
6424;0;0;0;0;0;0;0
 
